TF_ID	Family_ID	TSource_ID	Motif_ID	MSource_ID	DBID	TF_Name	TF_Species	TF_Status	Family_Name	DBDs	DBD_Count	Cutoff	DBID	Motif_Type	MSource_Identifier	MSource_Type	MSource_Author	MSource_Year	PMID	MSource_Version	TfSource_Name	TfSource_URL	TfSource_Year	TfSource_Month	TfSource_Day
T138769_1.02	F238_1.02	TS19_1.02	M6452_1.02	MS18_1.02	ENSG00000181827	RFX7	Homo_sapiens	I	RFX	RFX_DNA_binding	1	0.25	RFX2_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T138769_1.02	F238_1.02	TS19_1.02	M6453_1.02	MS18_1.02	ENSG00000181827	RFX7	Homo_sapiens	I	RFX	RFX_DNA_binding	1	0.25	RFX3_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T138770_1.02	F238_1.02	TS19_1.02	M1524_1.02	MS29_1.02	ENSG00000185002	RFX6	Homo_sapiens	I	RFX	RFX_DNA_binding	1	0.25	pTH9226	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T138770_1.02	F238_1.02	TS19_1.02	M1525_1.02	MS29_1.02	ENSG00000185002	RFX6	Homo_sapiens	I	RFX	RFX_DNA_binding	1	0.25	pTH9223	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T138770_1.02	F238_1.02	TS19_1.02	M1526_1.02	MS29_1.02	ENSG00000185002	RFX6	Homo_sapiens	I	RFX	RFX_DNA_binding	1	0.25	pTH9249	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T138770_1.02	F238_1.02	TS19_1.02	M1527_1.02	MS29_1.02	ENSG00000185002	RFX6	Homo_sapiens	I	RFX	RFX_DNA_binding	1	0.25	pTH9194	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T138770_1.02	F238_1.02	TS19_1.02	M1528_1.02	MS02_1.02	ENSG00000185002	RFX6	Homo_sapiens	I	RFX	RFX_DNA_binding	1	0.25	Rfx4_3761	PBM	Badis09	PBM	Badis	2009	19443739	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T138770_1.02	F238_1.02	TS19_1.02	M1529_1.02	MS12_1.02	ENSG00000185002	RFX6	Homo_sapiens	I	RFX	RFX_DNA_binding	1	0.25	pTH3516	PBM	DREAM_contest	PBM	Weirauch	2013	23354101	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T138770_1.02	F238_1.02	TS19_1.02	M1530_1.02	MS02_1.02	ENSG00000185002	RFX6	Homo_sapiens	I	RFX	RFX_DNA_binding	1	0.25	Rfxdc2_3516	PBM	Badis09	PBM	Badis	2009	19443739	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T138770_1.02	F238_1.02	TS19_1.02	M1531_1.02	MS02_1.02	ENSG00000185002	RFX6	Homo_sapiens	I	RFX	RFX_DNA_binding	1	0.25	Rfx3_3961	PBM	Badis09	PBM	Badis	2009	19443739	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T138770_1.02	F238_1.02	TS19_1.02	M1532_1.02	MS29_1.02	ENSG00000185002	RFX6	Homo_sapiens	I	RFX	RFX_DNA_binding	1	0.25	pTH9269	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T138770_1.02	F238_1.02	TS19_1.02	M1533_1.02	MS29_1.02	ENSG00000185002	RFX6	Homo_sapiens	I	RFX	RFX_DNA_binding	1	0.25	pTH9385	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T138770_1.02	F238_1.02	TS19_1.02	M1534_1.02	MS06_1.02	ENSG00000185002	RFX6	Homo_sapiens	I	RFX	RFX_DNA_binding	1	0.25	pTH10021	PBM	CEPD	PBM	Narasimhan	2015	NULL	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T138770_1.02	F238_1.02	TS19_1.02	M1535_1.02	MS29_1.02	ENSG00000185002	RFX6	Homo_sapiens	I	RFX	RFX_DNA_binding	1	0.25	pTH9278	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T138770_1.02	F238_1.02	TS19_1.02	M1536_1.02	MS01_1.02	ENSG00000185002	RFX6	Homo_sapiens	I	RFX	RFX_DNA_binding	1	0.25	RFX1_4537	PBM	Badis08	PBM	Badis	2008	19111667	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T138770_1.02	F238_1.02	TS19_1.02	M1537_1.02	MS29_1.02	ENSG00000185002	RFX6	Homo_sapiens	I	RFX	RFX_DNA_binding	1	0.25	pTH9285	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T138770_1.02	F238_1.02	TS19_1.02	M1538_1.02	MS29_1.02	ENSG00000185002	RFX6	Homo_sapiens	I	RFX	RFX_DNA_binding	1	0.25	pTH8587	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T138770_1.02	F238_1.02	TS19_1.02	M1539_1.02	MS29_1.02	ENSG00000185002	RFX6	Homo_sapiens	I	RFX	RFX_DNA_binding	1	0.25	pTH9199	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T138770_1.02	F238_1.02	TS19_1.02	M2170_1.02	MS19_1.02	ENSG00000185002	RFX6	Homo_sapiens	I	RFX	RFX_DNA_binding	1	0.25	MA0365.1	PBM, CSA and or DIP-chip	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T138770_1.02	F238_1.02	TS19_1.02	M2308_1.02	MS19_1.02	ENSG00000185002	RFX6	Homo_sapiens	I	RFX	RFX_DNA_binding	1	0.25	MA0509.1	ChIP-seq	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T138770_1.02	F238_1.02	TS19_1.02	M2309_1.02	MS19_1.02	ENSG00000185002	RFX6	Homo_sapiens	I	RFX	RFX_DNA_binding	1	0.25	MA0510.1	ChIP-seq	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T138770_1.02	F238_1.02	TS19_1.02	M2392_1.02	MS19_1.02	ENSG00000185002	RFX6	Homo_sapiens	I	RFX	RFX_DNA_binding	1	0.25	MA0600.1	ChIP-seq	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T138770_1.02	F238_1.02	TS19_1.02	M2494_1.02	MS26_1.02	ENSG00000185002	RFX6	Homo_sapiens	I	RFX	RFX_DNA_binding	1	0.25	F$RFX1_02	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T138770_1.02	F238_1.02	TS19_1.02	M3166_1.02	MS26_1.02	ENSG00000185002	RFX6	Homo_sapiens	I	RFX	RFX_DNA_binding	1	0.25	V$EFC_Q6	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T138770_1.02	F238_1.02	TS19_1.02	M3829_1.02	MS26_1.02	ENSG00000185002	RFX6	Homo_sapiens	I	RFX	RFX_DNA_binding	1	0.25	V$RFX1_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T138770_1.02	F238_1.02	TS19_1.02	M3830_1.02	MS26_1.02	ENSG00000185002	RFX6	Homo_sapiens	I	RFX	RFX_DNA_binding	1	0.25	V$RFX1_02	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T138770_1.02	F238_1.02	TS19_1.02	M3831_1.02	MS26_1.02	ENSG00000185002	RFX6	Homo_sapiens	I	RFX	RFX_DNA_binding	1	0.25	V$RFX1_Q6	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T138770_1.02	F238_1.02	TS19_1.02	M3832_1.02	MS26_1.02	ENSG00000185002	RFX6	Homo_sapiens	I	RFX	RFX_DNA_binding	1	0.25	V$RFX5_03	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T138770_1.02	F238_1.02	TS19_1.02	M3833_1.02	MS26_1.02	ENSG00000185002	RFX6	Homo_sapiens	I	RFX	RFX_DNA_binding	1	0.25	V$RFX5_04	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T138770_1.02	F238_1.02	TS19_1.02	M3834_1.02	MS26_1.02	ENSG00000185002	RFX6	Homo_sapiens	I	RFX	RFX_DNA_binding	1	0.25	V$RFX5_05	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T138770_1.02	F238_1.02	TS19_1.02	M4343_1.02	MS08_1.02	ENSG00000185002	RFX6	Homo_sapiens	I	RFX	RFX_DNA_binding	1	0.25	YLR176C_1478	DeBoer11	DeBoer11	DeBoer11	DeBoer	2011	22102575	June 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T138770_1.02	F238_1.02	TS19_1.02	M4344_1.02	MS08_1.02	ENSG00000185002	RFX6	Homo_sapiens	I	RFX	RFX_DNA_binding	1	0.25	YLR176C_496	DeBoer11	DeBoer11	DeBoer11	DeBoer	2011	22102575	June 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T138770_1.02	F238_1.02	TS19_1.02	M4476_1.02	MS13_1.02	ENSG00000185002	RFX6	Homo_sapiens	I	RFX	RFX_DNA_binding	1	0.25	GM12878_RFX5_Stanford	ChIP-seq	ENCODE	ChIP-seq	Gerstein	2012	22955619	January 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T138770_1.02	F238_1.02	TS19_1.02	M4510_1.02	MS13_1.02	ENSG00000185002	RFX6	Homo_sapiens	I	RFX	RFX_DNA_binding	1	0.25	H1-hESC_RFX5_Stanford	ChIP-seq	ENCODE	ChIP-seq	Gerstein	2012	22955619	January 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T138770_1.02	F238_1.02	TS19_1.02	M4546_1.02	MS13_1.02	ENSG00000185002	RFX6	Homo_sapiens	I	RFX	RFX_DNA_binding	1	0.25	HeLa-S3_RFX5_Stanford	ChIP-seq	ENCODE	ChIP-seq	Gerstein	2012	22955619	January 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T138770_1.02	F238_1.02	TS19_1.02	M4575_1.02	MS13_1.02	ENSG00000185002	RFX6	Homo_sapiens	I	RFX	RFX_DNA_binding	1	0.25	HepG2_RFX5_Stanford	ChIP-seq	ENCODE	ChIP-seq	Gerstein	2012	22955619	January 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T138770_1.02	F238_1.02	TS19_1.02	M5773_1.02	MS20_1.02	ENSG00000185002	RFX6	Homo_sapiens	I	RFX	RFX_DNA_binding	1	0.25	RFX2_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T138770_1.02	F238_1.02	TS19_1.02	M5774_1.02	MS20_1.02	ENSG00000185002	RFX6	Homo_sapiens	I	RFX	RFX_DNA_binding	1	0.25	RFX2_2	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T138770_1.02	F238_1.02	TS19_1.02	M5775_1.02	MS20_1.02	ENSG00000185002	RFX6	Homo_sapiens	I	RFX	RFX_DNA_binding	1	0.25	RFX3_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T138770_1.02	F238_1.02	TS19_1.02	M5776_1.02	MS20_1.02	ENSG00000185002	RFX6	Homo_sapiens	I	RFX	RFX_DNA_binding	1	0.25	RFX3_2	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T138770_1.02	F238_1.02	TS19_1.02	M5777_1.02	MS20_1.02	ENSG00000185002	RFX6	Homo_sapiens	I	RFX	RFX_DNA_binding	1	0.25	RFX4_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T138770_1.02	F238_1.02	TS19_1.02	M5778_1.02	MS20_1.02	ENSG00000185002	RFX6	Homo_sapiens	I	RFX	RFX_DNA_binding	1	0.25	RFX4_2	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T138770_1.02	F238_1.02	TS19_1.02	M5779_1.02	MS20_1.02	ENSG00000185002	RFX6	Homo_sapiens	I	RFX	RFX_DNA_binding	1	0.25	RFX5_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T138770_1.02	F238_1.02	TS19_1.02	M5780_1.02	MS20_1.02	ENSG00000185002	RFX6	Homo_sapiens	I	RFX	RFX_DNA_binding	1	0.25	RFX5_2	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T138770_1.02	F238_1.02	TS19_1.02	M5781_1.02	MS20_1.02	ENSG00000185002	RFX6	Homo_sapiens	I	RFX	RFX_DNA_binding	1	0.25	RFX5_3	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T138770_1.02	F238_1.02	TS19_1.02	M6075_1.02	MS20_1.02	ENSG00000185002	RFX6	Homo_sapiens	I	RFX	RFX_DNA_binding	1	0.25	Rfx2_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T138770_1.02	F238_1.02	TS19_1.02	M6076_1.02	MS20_1.02	ENSG00000185002	RFX6	Homo_sapiens	I	RFX	RFX_DNA_binding	1	0.25	Rfx2_2	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T138770_1.02	F238_1.02	TS19_1.02	M6077_1.02	MS20_1.02	ENSG00000185002	RFX6	Homo_sapiens	I	RFX	RFX_DNA_binding	1	0.25	Rfx3_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T138770_1.02	F238_1.02	TS19_1.02	M6451_1.02	MS18_1.02	ENSG00000185002	RFX6	Homo_sapiens	I	RFX	RFX_DNA_binding	1	0.25	RFX1_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T138770_1.02	F238_1.02	TS19_1.02	M6452_1.02	MS18_1.02	ENSG00000185002	RFX6	Homo_sapiens	I	RFX	RFX_DNA_binding	1	0.25	RFX2_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T138770_1.02	F238_1.02	TS19_1.02	M6453_1.02	MS18_1.02	ENSG00000185002	RFX6	Homo_sapiens	I	RFX	RFX_DNA_binding	1	0.25	RFX3_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T138771_1.02	F238_1.02	TS19_1.02	M1524_1.02	MS29_1.02	ENSG00000196460	RFX8	Homo_sapiens	I	RFX	RFX_DNA_binding	1	0.25	pTH9226	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T138771_1.02	F238_1.02	TS19_1.02	M1525_1.02	MS29_1.02	ENSG00000196460	RFX8	Homo_sapiens	I	RFX	RFX_DNA_binding	1	0.25	pTH9223	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T138771_1.02	F238_1.02	TS19_1.02	M1526_1.02	MS29_1.02	ENSG00000196460	RFX8	Homo_sapiens	I	RFX	RFX_DNA_binding	1	0.25	pTH9249	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T138771_1.02	F238_1.02	TS19_1.02	M1527_1.02	MS29_1.02	ENSG00000196460	RFX8	Homo_sapiens	I	RFX	RFX_DNA_binding	1	0.25	pTH9194	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T138771_1.02	F238_1.02	TS19_1.02	M1528_1.02	MS02_1.02	ENSG00000196460	RFX8	Homo_sapiens	I	RFX	RFX_DNA_binding	1	0.25	Rfx4_3761	PBM	Badis09	PBM	Badis	2009	19443739	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T138771_1.02	F238_1.02	TS19_1.02	M1529_1.02	MS12_1.02	ENSG00000196460	RFX8	Homo_sapiens	I	RFX	RFX_DNA_binding	1	0.25	pTH3516	PBM	DREAM_contest	PBM	Weirauch	2013	23354101	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T138771_1.02	F238_1.02	TS19_1.02	M1530_1.02	MS02_1.02	ENSG00000196460	RFX8	Homo_sapiens	I	RFX	RFX_DNA_binding	1	0.25	Rfxdc2_3516	PBM	Badis09	PBM	Badis	2009	19443739	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T138771_1.02	F238_1.02	TS19_1.02	M1531_1.02	MS02_1.02	ENSG00000196460	RFX8	Homo_sapiens	I	RFX	RFX_DNA_binding	1	0.25	Rfx3_3961	PBM	Badis09	PBM	Badis	2009	19443739	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T138771_1.02	F238_1.02	TS19_1.02	M1532_1.02	MS29_1.02	ENSG00000196460	RFX8	Homo_sapiens	I	RFX	RFX_DNA_binding	1	0.25	pTH9269	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T138771_1.02	F238_1.02	TS19_1.02	M1533_1.02	MS29_1.02	ENSG00000196460	RFX8	Homo_sapiens	I	RFX	RFX_DNA_binding	1	0.25	pTH9385	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T138771_1.02	F238_1.02	TS19_1.02	M1534_1.02	MS06_1.02	ENSG00000196460	RFX8	Homo_sapiens	I	RFX	RFX_DNA_binding	1	0.25	pTH10021	PBM	CEPD	PBM	Narasimhan	2015	NULL	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T138771_1.02	F238_1.02	TS19_1.02	M1535_1.02	MS29_1.02	ENSG00000196460	RFX8	Homo_sapiens	I	RFX	RFX_DNA_binding	1	0.25	pTH9278	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T138771_1.02	F238_1.02	TS19_1.02	M1536_1.02	MS01_1.02	ENSG00000196460	RFX8	Homo_sapiens	I	RFX	RFX_DNA_binding	1	0.25	RFX1_4537	PBM	Badis08	PBM	Badis	2008	19111667	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T138771_1.02	F238_1.02	TS19_1.02	M1537_1.02	MS29_1.02	ENSG00000196460	RFX8	Homo_sapiens	I	RFX	RFX_DNA_binding	1	0.25	pTH9285	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T138771_1.02	F238_1.02	TS19_1.02	M1538_1.02	MS29_1.02	ENSG00000196460	RFX8	Homo_sapiens	I	RFX	RFX_DNA_binding	1	0.25	pTH8587	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T138771_1.02	F238_1.02	TS19_1.02	M1539_1.02	MS29_1.02	ENSG00000196460	RFX8	Homo_sapiens	I	RFX	RFX_DNA_binding	1	0.25	pTH9199	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T138771_1.02	F238_1.02	TS19_1.02	M2170_1.02	MS19_1.02	ENSG00000196460	RFX8	Homo_sapiens	I	RFX	RFX_DNA_binding	1	0.25	MA0365.1	PBM, CSA and or DIP-chip	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T138771_1.02	F238_1.02	TS19_1.02	M2308_1.02	MS19_1.02	ENSG00000196460	RFX8	Homo_sapiens	I	RFX	RFX_DNA_binding	1	0.25	MA0509.1	ChIP-seq	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T138771_1.02	F238_1.02	TS19_1.02	M2309_1.02	MS19_1.02	ENSG00000196460	RFX8	Homo_sapiens	I	RFX	RFX_DNA_binding	1	0.25	MA0510.1	ChIP-seq	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T138771_1.02	F238_1.02	TS19_1.02	M2392_1.02	MS19_1.02	ENSG00000196460	RFX8	Homo_sapiens	I	RFX	RFX_DNA_binding	1	0.25	MA0600.1	ChIP-seq	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T138771_1.02	F238_1.02	TS19_1.02	M2494_1.02	MS26_1.02	ENSG00000196460	RFX8	Homo_sapiens	I	RFX	RFX_DNA_binding	1	0.25	F$RFX1_02	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T138771_1.02	F238_1.02	TS19_1.02	M3166_1.02	MS26_1.02	ENSG00000196460	RFX8	Homo_sapiens	I	RFX	RFX_DNA_binding	1	0.25	V$EFC_Q6	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T138771_1.02	F238_1.02	TS19_1.02	M3829_1.02	MS26_1.02	ENSG00000196460	RFX8	Homo_sapiens	I	RFX	RFX_DNA_binding	1	0.25	V$RFX1_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T138771_1.02	F238_1.02	TS19_1.02	M3830_1.02	MS26_1.02	ENSG00000196460	RFX8	Homo_sapiens	I	RFX	RFX_DNA_binding	1	0.25	V$RFX1_02	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T138771_1.02	F238_1.02	TS19_1.02	M3831_1.02	MS26_1.02	ENSG00000196460	RFX8	Homo_sapiens	I	RFX	RFX_DNA_binding	1	0.25	V$RFX1_Q6	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T138771_1.02	F238_1.02	TS19_1.02	M3832_1.02	MS26_1.02	ENSG00000196460	RFX8	Homo_sapiens	I	RFX	RFX_DNA_binding	1	0.25	V$RFX5_03	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T138771_1.02	F238_1.02	TS19_1.02	M3833_1.02	MS26_1.02	ENSG00000196460	RFX8	Homo_sapiens	I	RFX	RFX_DNA_binding	1	0.25	V$RFX5_04	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T138771_1.02	F238_1.02	TS19_1.02	M3834_1.02	MS26_1.02	ENSG00000196460	RFX8	Homo_sapiens	I	RFX	RFX_DNA_binding	1	0.25	V$RFX5_05	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T138771_1.02	F238_1.02	TS19_1.02	M4343_1.02	MS08_1.02	ENSG00000196460	RFX8	Homo_sapiens	I	RFX	RFX_DNA_binding	1	0.25	YLR176C_1478	DeBoer11	DeBoer11	DeBoer11	DeBoer	2011	22102575	June 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T138771_1.02	F238_1.02	TS19_1.02	M4344_1.02	MS08_1.02	ENSG00000196460	RFX8	Homo_sapiens	I	RFX	RFX_DNA_binding	1	0.25	YLR176C_496	DeBoer11	DeBoer11	DeBoer11	DeBoer	2011	22102575	June 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T138771_1.02	F238_1.02	TS19_1.02	M4476_1.02	MS13_1.02	ENSG00000196460	RFX8	Homo_sapiens	I	RFX	RFX_DNA_binding	1	0.25	GM12878_RFX5_Stanford	ChIP-seq	ENCODE	ChIP-seq	Gerstein	2012	22955619	January 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T138771_1.02	F238_1.02	TS19_1.02	M4510_1.02	MS13_1.02	ENSG00000196460	RFX8	Homo_sapiens	I	RFX	RFX_DNA_binding	1	0.25	H1-hESC_RFX5_Stanford	ChIP-seq	ENCODE	ChIP-seq	Gerstein	2012	22955619	January 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T138771_1.02	F238_1.02	TS19_1.02	M4546_1.02	MS13_1.02	ENSG00000196460	RFX8	Homo_sapiens	I	RFX	RFX_DNA_binding	1	0.25	HeLa-S3_RFX5_Stanford	ChIP-seq	ENCODE	ChIP-seq	Gerstein	2012	22955619	January 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T138771_1.02	F238_1.02	TS19_1.02	M4575_1.02	MS13_1.02	ENSG00000196460	RFX8	Homo_sapiens	I	RFX	RFX_DNA_binding	1	0.25	HepG2_RFX5_Stanford	ChIP-seq	ENCODE	ChIP-seq	Gerstein	2012	22955619	January 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T138771_1.02	F238_1.02	TS19_1.02	M5773_1.02	MS20_1.02	ENSG00000196460	RFX8	Homo_sapiens	I	RFX	RFX_DNA_binding	1	0.25	RFX2_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T138771_1.02	F238_1.02	TS19_1.02	M5774_1.02	MS20_1.02	ENSG00000196460	RFX8	Homo_sapiens	I	RFX	RFX_DNA_binding	1	0.25	RFX2_2	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T138771_1.02	F238_1.02	TS19_1.02	M5775_1.02	MS20_1.02	ENSG00000196460	RFX8	Homo_sapiens	I	RFX	RFX_DNA_binding	1	0.25	RFX3_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T138771_1.02	F238_1.02	TS19_1.02	M5776_1.02	MS20_1.02	ENSG00000196460	RFX8	Homo_sapiens	I	RFX	RFX_DNA_binding	1	0.25	RFX3_2	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
